month,longitude,latitude,location,crime_type
2024-09-01,-1.195415,51.767339,On or near Underhill Circus,Anti-social behaviour
2024-09-01,-1.196812,51.767861,On or near Taggs Gate,Anti-social behaviour
2024-09-01,-1.193932,51.766825,On or near Handlo Place,Anti-social behaviour
2024-09-01,-1.196812,51.767861,On or near Taggs Gate,Burglary
2024-09-01,-1.195541,51.763563,On or near Lydia Close,Burglary
2024-09-01,-1.196735,51.764039,On or near Cress Hill Place,Criminal damage and arson
2024-09-01,-1.199861,51.76754,On or near Ilsley Road,Criminal damage and arson
2024-09-01,-1.196206,51.766913,On or near Alden Crescent,Criminal damage and arson
2024-09-01,-1.199207,51.765971,On or near Sherwood Place,Criminal damage and arson
2024-09-01,-1.201117,51.769428,On or near Hubble Close,Other theft
2024-09-01,-1.195415,51.767339,On or near Underhill Circus,Other theft
2024-09-01,-1.199207,51.765971,On or near Sherwood Place,Other theft
2024-09-01,-1.196812,51.767861,On or near Taggs Gate,Public order
2024-09-01,-1.196206,51.766913,On or near Alden Crescent,Public order
2024-09-01,-1.196206,51.766913,On or near Alden Crescent,Public order
2024-09-01,-1.200104,51.766912,On or near Bernwood Road,Public order
2024-09-01,-1.193932,51.766825,On or near Handlo Place,Vehicle crime
2024-09-01,-1.195415,51.767339,On or near Underhill Circus,Violence and sexual offences
2024-09-01,-1.198864,51.768207,On or near Pound Field Close,Violence and sexual offences
2024-09-01,-1.196206,51.766913,On or near Alden Crescent,Violence and sexual offences
2024-09-01,-1.196206,51.766913,On or near Alden Crescent,Violence and sexual offences
2024-09-01,-1.196206,51.766913,On or near Alden Crescent,Violence and sexual offences
2024-09-01,-1.193932,51.766825,On or near Handlo Place,Violence and sexual offences
2024-09-01,-1.193932,51.766825,On or near Handlo Place,Violence and sexual offences
2024-09-01,-1.197806,51.767355,On or near Brome Place,Violence and sexual offences
2024-09-01,-1.201117,51.769428,On or near Hubble Close,Violence and sexual offences
2024-09-01,-1.190814,51.766974,On or near Routh Road,Anti-social behaviour
2024-09-01,-1.190814,51.766974,On or near Routh Road,Anti-social behaviour
2024-09-01,-1.194871,51.766157,On or near Bassett Road,Anti-social behaviour
2024-09-01,-1.190732,51.76505,On or near Malford Road,Criminal damage and arson
2024-09-01,-1.191434,51.765504,On or near Cranley Road,Criminal damage and arson
2024-09-01,-1.1935,51.767505,On or near Stowford Road,Criminal damage and arson
2024-09-01,-1.191434,51.765504,On or near Cranley Road,Public order
2024-09-01,-1.190732,51.76505,On or near Malford Road,Vehicle crime
2024-09-01,-1.189905,51.766734,On or near Humfrey Road,Violence and sexual offences
2024-09-01,-1.190814,51.766974,On or near Routh Road,Violence and sexual offences
2024-09-01,-1.190732,51.76505,On or near Malford Road,Violence and sexual offences
2024-09-01,-1.191434,51.765504,On or near Cranley Road,Violence and sexual offences
2024-09-01,-1.191434,51.765504,On or near Cranley Road,Violence and sexual offences
2024-09-01,-1.190732,51.76505,On or near Malford Road,Other crime
2024-09-01,-1.190732,51.76505,On or near Malford Road,Other crime
2024-09-01,-1.202063,51.763218,On or near Sports/Recreation Area,Anti-social behaviour
2024-09-01,-1.199194,51.763453,On or near Lyndworth Close,Anti-social behaviour
2024-09-01,-1.204209,51.765025,On or near Blackthorn Close,Burglary
2024-09-01,-1.201635,51.765565,On or near North Way,Criminal damage and arson
2024-09-01,-1.207237,51.7642,On or near Chestnut Avenue,Criminal damage and arson
2024-09-01,-1.202973,51.764423,On or near The Beeches,Vehicle crime
2024-09-01,-1.199194,51.763453,On or near Lyndworth Close,Violence and sexual offences
2024-09-01,-1.20184,51.767086,On or near Overdale Close,Violence and sexual offences
2024-09-01,-1.207237,51.7642,On or near Chestnut Avenue,Violence and sexual offences
2024-09-01,-1.22306,51.769332,On or near Elizabeth Place,Bicycle theft
2024-09-01,-1.217503,51.769691,On or near Steep Rise,Criminal damage and arson
2024-09-01,-1.219917,51.770084,On or near Meaden Hill,Criminal damage and arson
2024-09-01,-1.22411,51.77147,On or near Alesworth Grove,Drugs
2024-09-01,-1.22411,51.77147,On or near Alesworth Grove,Drugs
2024-09-01,-1.223035,51.769943,On or near Westlands Drive,Public order
2024-09-01,-1.225986,51.77025,On or near Dora Carr Close,Violence and sexual offences
2024-09-01,-1.223035,51.769943,On or near Westlands Drive,Violence and sexual offences
2024-09-01,-1.220767,51.770342,On or near John Buchan Road,Violence and sexual offences
2024-09-01,-1.220388,51.763731,On or near Hospital,Bicycle theft
2024-09-01,-1.220388,51.763731,On or near Hospital,Criminal damage and arson
2024-09-01,-1.220388,51.763731,On or near Hospital,Other theft
2024-09-01,-1.22501,51.762952,On or near Headley Way,Possession of weapons
2024-09-01,-1.220388,51.763731,On or near Hospital,Shoplifting
2024-09-01,-1.220388,51.763731,On or near Hospital,Shoplifting
2024-09-01,-1.220388,51.763731,On or near Hospital,Shoplifting
2024-09-01,-1.220388,51.763731,On or near Hospital,Vehicle crime
2024-09-01,-1.22409,51.759943,On or near Franklin Road,Vehicle crime
2024-09-01,-1.222891,51.761463,On or near Fortnam Close,Violence and sexual offences
2024-09-01,-1.220388,51.763731,On or near Hospital,Violence and sexual offences
2024-09-01,-1.220388,51.763731,On or near Hospital,Violence and sexual offences
2024-09-01,-1.220388,51.763731,On or near Hospital,Violence and sexual offences
2024-09-01,-1.220388,51.763731,On or near Hospital,Violence and sexual offences
2024-09-01,-1.220388,51.763731,On or near Hospital,Violence and sexual offences
2024-09-01,-1.222891,51.761463,On or near Fortnam Close,Violence and sexual offences
2024-09-01,-1.219465,51.760982,On or near Sandfield Road,Violence and sexual offences
2024-09-01,-1.211794,51.758818,On or near Kennett Road,Anti-social behaviour
2024-09-01,-1.203774,51.75514,On or near York Road,Bicycle theft
2024-09-01,-1.211794,51.758818,On or near Kennett Road,Burglary
2024-09-01,-1.215648,51.757981,On or near Latimer Grange,Criminal damage and arson
2024-09-01,-1.211794,51.758818,On or near Kennett Road,Drugs
2024-09-01,-1.207542,51.757576,On or near Langley Close,Public order
2024-09-01,-1.218176,51.756757,On or near Brookside,Public order
2024-09-01,-1.218176,51.756757,On or near Brookside,Public order
2024-09-01,-1.211794,51.758818,On or near Kennett Road,Shoplifting
2024-09-01,-1.211794,51.758818,On or near Kennett Road,Shoplifting
2024-09-01,-1.211794,51.758818,On or near Kennett Road,Shoplifting
2024-09-01,-1.211794,51.758818,On or near Kennett Road,Shoplifting
2024-09-01,-1.211794,51.758818,On or near Kennett Road,Shoplifting
2024-09-01,-1.215648,51.757981,On or near Latimer Grange,Violence and sexual offences
2024-09-01,-1.211794,51.758818,On or near Kennett Road,Violence and sexual offences
2024-09-01,-1.218176,51.756757,On or near Brookside,Violence and sexual offences
2024-09-01,-1.218176,51.756757,On or near Brookside,Violence and sexual offences
2024-09-01,-1.218176,51.756757,On or near Brookside,Violence and sexual offences
2024-09-01,-1.2086,51.755865,On or near Mattock Close,Burglary
2024-09-01,-1.210394,51.75603,On or near Wilberforce Street,Burglary
2024-09-01,-1.208512,51.756773,On or near Windmill Road,Criminal damage and arson
2024-09-01,-1.215113,51.754569,On or near Bickerton Road,Criminal damage and arson
2024-09-01,-1.208512,51.756773,On or near Windmill Road,Criminal damage and arson
2024-09-01,-1.208512,51.756773,On or near Windmill Road,Criminal damage and arson
2024-09-01,-1.208512,51.756773,On or near Windmill Road,Other theft
2024-09-01,-1.210394,51.75603,On or near Wilberforce Street,Vehicle crime
2024-09-01,-1.209953,51.757214,On or near Norton Close,Violence and sexual offences
2024-09-01,-1.209953,51.757214,On or near Norton Close,Violence and sexual offences
2024-09-01,-1.210602,51.756535,On or near Gardiner Street,Violence and sexual offences
2024-09-01,-1.215629,51.759905,On or near Blackburn Close,Anti-social behaviour
2024-09-01,-1.210995,51.76062,On or near Supermarket,Anti-social behaviour
2024-09-01,-1.210995,51.76062,On or near Supermarket,Anti-social behaviour
2024-09-01,-1.215629,51.759905,On or near Blackburn Close,Anti-social behaviour
2024-09-01,-1.212525,51.760936,On or near Stephen Road,Bicycle theft
2024-09-01,-1.210995,51.76062,On or near Supermarket,Burglary
2024-09-01,-1.214433,51.759573,On or near Petrol Station,Burglary
2024-09-01,-1.213456,51.763226,On or near The Croft,Burglary
2024-09-01,-1.209837,51.763031,On or near North Place,Burglary
2024-09-01,-1.217212,51.766443,On or near Dunstan Road,Burglary
2024-09-01,-1.210679,51.761274,On or near Parking Area,Criminal damage and arson
2024-09-01,-1.210995,51.76062,On or near Supermarket,Criminal damage and arson
2024-09-01,-1.214433,51.759573,On or near Petrol Station,Other theft
2024-09-01,-1.210995,51.76062,On or near Supermarket,Public order
2024-09-01,-1.210995,51.76062,On or near Supermarket,Public order
2024-09-01,-1.215629,51.759905,On or near Blackburn Close,Public order
2024-09-01,-1.215379,51.759283,On or near Horwood Close,Robbery
2024-09-01,-1.210995,51.76062,On or near Supermarket,Shoplifting
2024-09-01,-1.210995,51.76062,On or near Supermarket,Shoplifting
2024-09-01,-1.210995,51.76062,On or near Supermarket,Shoplifting
2024-09-01,-1.210995,51.76062,On or near Supermarket,Shoplifting
2024-09-01,-1.210995,51.76062,On or near Supermarket,Shoplifting
2024-09-01,-1.210995,51.76062,On or near Supermarket,Shoplifting
2024-09-01,-1.210995,51.76062,On or near Supermarket,Shoplifting
2024-09-01,-1.210995,51.76062,On or near Supermarket,Shoplifting
2024-09-01,-1.214433,51.759573,On or near Petrol Station,Shoplifting
2024-09-01,-1.214433,51.759573,On or near Petrol Station,Violence and sexual offences
2024-09-01,-1.215379,51.759283,On or near Horwood Close,Violence and sexual offences
2024-09-01,-1.209837,51.763031,On or near North Place,Violence and sexual offences
2024-09-01,-1.209837,51.763031,On or near North Place,Violence and sexual offences
2024-09-01,-1.209837,51.763031,On or near North Place,Violence and sexual offences
2024-09-01,-1.209837,51.763031,On or near North Place,Violence and sexual offences
2024-09-01,-1.209837,51.763031,On or near North Place,Violence and sexual offences
2024-09-01,-1.209837,51.763031,On or near North Place,Violence and sexual offences
2024-09-01,-1.215379,51.759283,On or near Horwood Close,Other crime
2024-09-01,-1.220775,51.769029,On or near Halliday Hill,Anti-social behaviour
2024-09-01,-1.230819,51.76816,On or near Colterne Close,Burglary
2024-09-01,-1.228336,51.768405,On or near Copse Lane,Other theft
2024-09-01,-1.231492,51.766897,On or near Highbank Close,Other theft
2024-09-01,-1.227098,51.767911,On or near Derwent Avenue,Possession of weapons
2024-09-01,-1.230819,51.76816,On or near Colterne Close,Shoplifting
2024-09-01,-1.224347,51.766949,On or near Ambleside Drive,Violence and sexual offences
2024-09-01,-1.232068,51.765381,On or near Crotch Crescent,Violence and sexual offences
2024-09-01,-1.231492,51.766897,On or near Highbank Close,Violence and sexual offences
2024-09-01,-1.230819,51.76816,On or near Colterne Close,Violence and sexual offences
2024-09-01,-1.225163,51.769401,On or near Sports/Recreation Area,Other crime
2024-09-01,-1.233526,51.758036,On or near John Garne Way,Bicycle theft
2024-09-01,-1.234736,51.755895,On or near Cuckoo Lane,Bicycle theft
2024-09-01,-1.229121,51.754662,On or near Headington Road,Burglary
2024-09-01,-1.232396,51.761472,On or near Mary Price Close,Drugs
2024-09-01,-1.229121,51.754662,On or near Headington Road,Other theft
2024-09-01,-1.233526,51.758036,On or near John Garne Way,Other theft
2024-09-01,-1.227436,51.757474,On or near Pullens Lane,Other theft
2024-09-01,-1.232396,51.761472,On or near Mary Price Close,Public order
2024-09-01,-1.232568,51.76328,On or near Doris Field Close,Vehicle crime
2024-09-01,-1.232568,51.76328,On or near Doris Field Close,Vehicle crime
2024-09-01,-1.226838,51.765347,On or near Snowdon Mede,Violence and sexual offences
2024-09-01,-1.229006,51.761441,On or near Rolfe Place,Violence and sexual offences
2024-09-01,-1.188895,51.765675,On or near Waynflete Road,Drugs
2024-09-01,-1.183955,51.763205,On or near Bursill Close,Public order
2024-09-01,-1.183955,51.763205,On or near Bursill Close,Vehicle crime
2024-09-01,-1.185878,51.762616,On or near Burlington Crescent,Vehicle crime
2024-09-01,-1.181263,51.763824,On or near Elton Close,Violence and sexual offences
2024-09-01,-1.199627,51.757902,On or near Sports/Recreation Area,Criminal damage and arson
2024-09-01,-1.199356,51.754274,On or near Douglas Downes Close,Vehicle crime
2024-09-01,-1.196309,51.758623,On or near Trinity Road,Violence and sexual offences
2024-09-01,-1.192212,51.757633,On or near Baker Close,Violence and sexual offences
2024-09-01,-1.18975,51.760026,On or near Downside Road,Criminal damage and arson
2024-09-01,-1.186707,51.759232,On or near Ringwood Road,Criminal damage and arson
2024-09-01,-1.186891,51.757681,On or near Sports/Recreation Area,Violence and sexual offences
2024-09-01,-1.209829,51.760198,On or near Holyoake Road,Bicycle theft
2024-09-01,-1.205634,51.760602,On or near Burrows Close,Possession of weapons
2024-09-01,-1.208668,51.76029,On or near Stile Road,Robbery
2024-09-01,-1.208668,51.76029,On or near Stile Road,Shoplifting
2024-09-01,-1.208668,51.76029,On or near Stile Road,Shoplifting
2024-09-01,-1.208668,51.76029,On or near Stile Road,Shoplifting
2024-09-01,-1.208668,51.76029,On or near Stile Road,Shoplifting
2024-09-01,-1.208668,51.76029,On or near Stile Road,Shoplifting
2024-09-01,-1.208668,51.76029,On or near Stile Road,Shoplifting
2024-09-01,-1.208668,51.76029,On or near Stile Road,Shoplifting
2024-09-01,-1.208668,51.76029,On or near Stile Road,Shoplifting
2024-09-01,-1.208668,51.76029,On or near Stile Road,Shoplifting
2024-09-01,-1.208668,51.76029,On or near Stile Road,Shoplifting
2024-09-01,-1.208668,51.76029,On or near Stile Road,Shoplifting
2024-09-01,-1.208668,51.76029,On or near Stile Road,Shoplifting
2024-09-01,-1.208668,51.76029,On or near Stile Road,Shoplifting
2024-09-01,-1.208668,51.76029,On or near Stile Road,Shoplifting
2024-09-01,-1.208668,51.76029,On or near Stile Road,Shoplifting
2024-09-01,-1.203438,51.760263,On or near Ramsay Road,Vehicle crime
2024-09-01,-1.209403,51.758838,On or near Parking Area,Violence and sexual offences
2024-09-01,-1.205634,51.760602,On or near Burrows Close,Violence and sexual offences
2024-09-01,-1.205634,51.760602,On or near Burrows Close,Violence and sexual offences
2024-09-01,-1.205634,51.760602,On or near Burrows Close,Violence and sexual offences
2024-09-01,-1.205634,51.760602,On or near Burrows Close,Violence and sexual offences
2024-09-01,-1.195386,51.760856,On or near Green Road,Anti-social behaviour
2024-09-01,-1.200173,51.75891,On or near Coppock Close,Bicycle theft
2024-09-01,-1.20137,51.760861,On or near Gladstone Road,Burglary
2024-09-01,-1.197609,51.762112,On or near Colemans Hill,Criminal damage and arson
2024-09-01,-1.197609,51.762112,On or near Colemans Hill,Criminal damage and arson
2024-09-01,-1.196691,51.761602,On or near Toot Hill Butts,Criminal damage and arson
2024-09-01,-1.197609,51.762112,On or near Colemans Hill,Other theft
2024-09-01,-1.199207,51.760261,On or near Bankside,Other theft
2024-09-01,-1.197609,51.762112,On or near Colemans Hill,Vehicle crime
2024-09-01,-1.197609,51.762112,On or near Colemans Hill,Vehicle crime
2024-09-01,-1.195821,51.762459,On or near The Roundway,Violence and sexual offences
2024-09-01,-1.20017,51.7615,On or near Trafford Road,Violence and sexual offences
2024-09-01,-1.20017,51.7615,On or near Trafford Road,Violence and sexual offences
2024-09-01,-1.196691,51.761602,On or near Toot Hill Butts,Violence and sexual offences
2024-09-01,-1.202607,51.761364,On or near William Kimber Crescent,Violence and sexual offences
2024-09-01,-1.257488,51.75373,On or near Ship Street,Anti-social behaviour
2024-09-01,-1.258284,51.752916,On or near Cornmarket Street,Anti-social behaviour
2024-09-01,-1.257654,51.757714,On or near Museum Road,Anti-social behaviour
2024-09-01,-1.262446,51.756197,On or near Beaumont Place,Anti-social behaviour
2024-09-01,-1.258674,51.752964,On or near Nightclub,Anti-social behaviour
2024-09-01,-1.261939,51.752616,On or near Further/Higher Educational Building,Anti-social behaviour
2024-09-01,-1.258531,51.752828,On or near Shopping Area,Anti-social behaviour
2024-09-01,-1.254461,51.751948,On or near Further/Higher Educational Building,Anti-social behaviour
2024-09-01,-1.257399,51.752057,On or near A420,Anti-social behaviour
2024-09-01,-1.260064,51.752127,On or near Shoe Lane,Anti-social behaviour
2024-09-01,-1.257399,51.752057,On or near A420,Anti-social behaviour
2024-09-01,-1.246466,51.751825,On or near Further/Higher Educational Building,Anti-social behaviour
2024-09-01,-1.261369,51.751129,On or near Castle Street,Anti-social behaviour
2024-09-01,-1.261286,51.753592,On or near George Street,Bicycle theft
2024-09-01,-1.260509,51.754126,On or near Red Lion Square,Bicycle theft
2024-09-01,-1.259395,51.750523,On or near St Ebbes Street,Bicycle theft
2024-09-01,-1.258559,51.756509,On or near Further/Higher Educational Building,Bicycle theft
2024-09-01,-1.259472,51.754668,On or near Nightclub,Bicycle theft
2024-09-01,-1.257488,51.75373,On or near Ship Street,Bicycle theft
2024-09-01,-1.256579,51.754389,On or near Broad Street,Bicycle theft
2024-09-01,-1.257399,51.752057,On or near A420,Bicycle theft
2024-09-01,-1.246466,51.751825,On or near Further/Higher Educational Building,Bicycle theft
2024-09-01,-1.261369,51.751129,On or near Castle Street,Bicycle theft
2024-09-01,-1.261188,51.755147,On or near Further/Higher Educational Building,Bicycle theft
2024-09-01,-1.259605,51.758904,On or near Further/Higher Educational Building,Bicycle theft
2024-09-01,-1.261188,51.755147,On or near Further/Higher Educational Building,Bicycle theft
2024-09-01,-1.250059,51.752702,On or near Bus/Coach Station,Bicycle theft
2024-09-01,-1.263211,51.750987,On or near Paradise Street,Bicycle theft
2024-09-01,-1.261369,51.751129,On or near Castle Street,Bicycle theft
2024-09-01,-1.257488,51.75373,On or near Ship Street,Bicycle theft
2024-09-01,-1.260338,51.75399,On or near Theatre/Concert Hall,Bicycle theft
2024-09-01,-1.266196,51.752741,On or near Park End Street,Burglary
2024-09-01,-1.259395,51.750523,On or near St Ebbes Street,Burglary
2024-09-01,-1.260338,51.75399,On or near Theatre/Concert Hall,Burglary
2024-09-01,-1.262136,51.753694,On or near Theatre/Concert Hall,Burglary
2024-09-01,-1.262136,51.753694,On or near Theatre/Concert Hall,Burglary
2024-09-01,-1.261369,51.751129,On or near Castle Street,Criminal damage and arson
2024-09-01,-1.258674,51.752964,On or near Nightclub,Criminal damage and arson
2024-09-01,-1.259472,51.754668,On or near Nightclub,Criminal damage and arson
2024-09-01,-1.258674,51.752964,On or near Nightclub,Criminal damage and arson
2024-09-01,-1.265546,51.75262,On or near Nightclub,Criminal damage and arson
2024-09-01,-1.258531,51.752828,On or near Shopping Area,Criminal damage and arson
2024-09-01,-1.257445,51.750169,On or near Pembroke Square,Criminal damage and arson
2024-09-01,-1.260338,51.75399,On or near Theatre/Concert Hall,Criminal damage and arson
2024-09-01,-1.258674,51.752964,On or near Nightclub,Criminal damage and arson
2024-09-01,-1.248485,51.754095,On or near Longwall Street,Drugs
2024-09-01,-1.257399,51.752057,On or near A420,Drugs
2024-09-01,-1.260064,51.752127,On or near Shoe Lane,Drugs
2024-09-01,-1.260526,51.756653,On or near Further/Higher Educational Building,Drugs
2024-09-01,-1.257399,51.752057,On or near A420,Drugs
2024-09-01,-1.261369,51.751129,On or near Castle Street,Other theft
2024-09-01,-1.259682,51.753357,On or near St Michael'S Street,Other theft
2024-09-01,-1.261369,51.751129,On or near Castle Street,Other theft
2024-09-01,-1.258531,51.752828,On or near Shopping Area,Other theft
2024-09-01,-1.258531,51.752828,On or near Shopping Area,Other theft
2024-09-01,-1.261188,51.755147,On or near Further/Higher Educational Building,Other theft
2024-09-01,-1.261901,51.757651,On or near Wellington Square,Other theft
2024-09-01,-1.261369,51.751129,On or near Castle Street,Other theft
2024-09-01,-1.255781,51.751831,On or near Alfred Street,Other theft
2024-09-01,-1.257399,51.752057,On or near A420,Other theft
2024-09-01,-1.260081,51.757298,On or near St Giles',Other theft
2024-09-01,-1.253923,51.752044,On or near Oriel Street,Other theft
2024-09-01,-1.257399,51.752057,On or near A420,Other theft
2024-09-01,-1.258825,51.751688,On or near Queen Street,Other theft
2024-09-01,-1.258825,51.751688,On or near Queen Street,Other theft
2024-09-01,-1.261369,51.751129,On or near Castle Street,Other theft
2024-09-01,-1.261369,51.751129,On or near Castle Street,Other theft
2024-09-01,-1.261369,51.751129,On or near Castle Street,Other theft
2024-09-01,-1.262136,51.753694,On or near Theatre/Concert Hall,Other theft
2024-09-01,-1.261286,51.753592,On or near George Street,Other theft
2024-09-01,-1.250059,51.752702,On or near Bus/Coach Station,Other theft
2024-09-01,-1.258674,51.752964,On or near Nightclub,Other theft
2024-09-01,-1.261369,51.751129,On or near Castle Street,Other theft
2024-09-01,-1.259395,51.750523,On or near St Ebbes Street,Possession of weapons
2024-09-01,-1.266196,51.752741,On or near Park End Street,Public order
2024-09-01,-1.257445,51.750169,On or near Pembroke Square,Public order
2024-09-01,-1.258531,51.752828,On or near Shopping Area,Public order
2024-09-01,-1.261286,51.753592,On or near George Street,Public order
2024-09-01,-1.265546,51.75262,On or near Nightclub,Public order
2024-09-01,-1.258531,51.752828,On or near Shopping Area,Public order
2024-09-01,-1.261369,51.751129,On or near Castle Street,Public order
2024-09-01,-1.253923,51.752044,On or near Oriel Street,Public order
2024-09-01,-1.257399,51.752057,On or near A420,Public order
2024-09-01,-1.257399,51.752057,On or near A420,Public order
2024-09-01,-1.257399,51.752057,On or near A420,Public order
2024-09-01,-1.257399,51.752057,On or near A420,Public order
2024-09-01,-1.258825,51.751688,On or near Queen Street,Public order
2024-09-01,-1.258825,51.751688,On or near Queen Street,Public order
2024-09-01,-1.255556,51.753178,On or near Further/Higher Educational Building,Public order
2024-09-01,-1.261369,51.751129,On or near Castle Street,Public order
2024-09-01,-1.259395,51.750523,On or near St Ebbes Street,Robbery
2024-09-01,-1.259605,51.758904,On or near Further/Higher Educational Building,Robbery
2024-09-01,-1.259472,51.754668,On or near Nightclub,Robbery
2024-09-01,-1.261369,51.751129,On or near Castle Street,Robbery
2024-09-01,-1.259395,51.750523,On or near St Ebbes Street,Robbery
2024-09-01,-1.258531,51.752828,On or near Shopping Area,Shoplifting
2024-09-01,-1.257399,51.752057,On or near A420,Shoplifting
2024-09-01,-1.258531,51.752828,On or near Shopping Area,Shoplifting
2024-09-01,-1.259395,51.750523,On or near St Ebbes Street,Shoplifting
2024-09-01,-1.257399,51.752057,On or near A420,Shoplifting
2024-09-01,-1.259472,51.754668,On or near Nightclub,Shoplifting
2024-09-01,-1.258531,51.752828,On or near Shopping Area,Shoplifting
2024-09-01,-1.258284,51.752916,On or near Cornmarket Street,Shoplifting
2024-09-01,-1.260064,51.752127,On or near Shoe Lane,Shoplifting
2024-09-01,-1.257399,51.752057,On or near A420,Shoplifting
2024-09-01,-1.257399,51.752057,On or near A420,Shoplifting
2024-09-01,-1.257399,51.752057,On or near A420,Shoplifting
2024-09-01,-1.257399,51.752057,On or near A420,Shoplifting
2024-09-01,-1.257399,51.752057,On or near A420,Shoplifting
2024-09-01,-1.257399,51.752057,On or near A420,Shoplifting
2024-09-01,-1.257399,51.752057,On or near A420,Shoplifting
2024-09-01,-1.257399,51.752057,On or near A420,Shoplifting
2024-09-01,-1.257399,51.752057,On or near A420,Shoplifting
2024-09-01,-1.257399,51.752057,On or near A420,Shoplifting
2024-09-01,-1.257399,51.752057,On or near A420,Shoplifting
2024-09-01,-1.257399,51.752057,On or near A420,Shoplifting
2024-09-01,-1.257399,51.752057,On or near A420,Shoplifting
2024-09-01,-1.257399,51.752057,On or near A420,Shoplifting
2024-09-01,-1.260064,51.752127,On or near Shoe Lane,Shoplifting
2024-09-01,-1.258825,51.751688,On or near Queen Street,Shoplifting
2024-09-01,-1.258825,51.751688,On or near Queen Street,Shoplifting
2024-09-01,-1.257399,51.752057,On or near A420,Shoplifting
2024-09-01,-1.257399,51.752057,On or near A420,Shoplifting
2024-09-01,-1.257399,51.752057,On or near A420,Shoplifting
2024-09-01,-1.258825,51.751688,On or near Queen Street,Shoplifting
2024-09-01,-1.258825,51.751688,On or near Queen Street,Shoplifting
2024-09-01,-1.258825,51.751688,On or near Queen Street,Shoplifting
2024-09-01,-1.258825,51.751688,On or near Queen Street,Shoplifting
2024-09-01,-1.259395,51.750523,On or near St Ebbes Street,Shoplifting
2024-09-01,-1.261369,51.751129,On or near Castle Street,Shoplifting
2024-09-01,-1.261369,51.751129,On or near Castle Street,Shoplifting
2024-09-01,-1.261369,51.751129,On or near Castle Street,Shoplifting
2024-09-01,-1.257488,51.75373,On or near Ship Street,Shoplifting
2024-09-01,-1.257488,51.75373,On or near Ship Street,Shoplifting
2024-09-01,-1.257488,51.75373,On or near Ship Street,Shoplifting
2024-09-01,-1.258284,51.752916,On or near Cornmarket Street,Shoplifting
2024-09-01,-1.258284,51.752916,On or near Cornmarket Street,Shoplifting
2024-09-01,-1.258284,51.752916,On or near Cornmarket Street,Shoplifting
2024-09-01,-1.258284,51.752916,On or near Cornmarket Street,Shoplifting
2024-09-01,-1.258284,51.752916,On or near Cornmarket Street,Shoplifting
2024-09-01,-1.258674,51.752964,On or near Nightclub,Shoplifting
2024-09-01,-1.250059,51.752702,On or near Bus/Coach Station,Theft from the person
2024-09-01,-1.261369,51.751129,On or near Castle Street,Theft from the person
2024-09-01,-1.259472,51.754668,On or near Nightclub,Theft from the person
2024-09-01,-1.257399,51.752057,On or near A420,Theft from the person
2024-09-01,-1.261369,51.751129,On or near Castle Street,Theft from the person
2024-09-01,-1.260081,51.757298,On or near St Giles',Theft from the person
2024-09-01,-1.261369,51.751129,On or near Castle Street,Theft from the person
2024-09-01,-1.257488,51.75373,On or near Ship Street,Theft from the person
2024-09-01,-1.257399,51.752057,On or near A420,Theft from the person
2024-09-01,-1.258686,51.754852,On or near Magdalen Street,Theft from the person
2024-09-01,-1.255781,51.751831,On or near Alfred Street,Theft from the person
2024-09-01,-1.265546,51.75262,On or near Nightclub,Theft from the person
2024-09-01,-1.260081,51.757298,On or near St Giles',Theft from the person
2024-09-01,-1.255556,51.753178,On or near Further/Higher Educational Building,Theft from the person
2024-09-01,-1.258284,51.752916,On or near Cornmarket Street,Theft from the person
2024-09-01,-1.255781,51.751831,On or near Alfred Street,Theft from the person
2024-09-01,-1.257399,51.752057,On or near A420,Theft from the person
2024-09-01,-1.259472,51.754668,On or near Nightclub,Theft from the person
2024-09-01,-1.259682,51.753357,On or near St Michael'S Street,Theft from the person
2024-09-01,-1.261286,51.753592,On or near George Street,Theft from the person
2024-09-01,-1.261369,51.751129,On or near Castle Street,Theft from the person
2024-09-01,-1.265546,51.75262,On or near Nightclub,Violence and sexual offences
2024-09-01,-1.261369,51.751129,On or near Castle Street,Violence and sexual offences
2024-09-01,-1.258674,51.752964,On or near Nightclub,Violence and sexual offences
2024-09-01,-1.257399,51.752057,On or near A420,Violence and sexual offences
2024-09-01,-1.266196,51.752741,On or near Park End Street,Violence and sexual offences
2024-09-01,-1.266196,51.752741,On or near Park End Street,Violence and sexual offences
2024-09-01,-1.257399,51.752057,On or near A420,Violence and sexual offences
2024-09-01,-1.258825,51.751688,On or near Queen Street,Violence and sexual offences
2024-09-01,-1.260064,51.752127,On or near Shoe Lane,Violence and sexual offences
2024-09-01,-1.259682,51.753357,On or near St Michael'S Street,Violence and sexual offences
2024-09-01,-1.258825,51.751688,On or near Queen Street,Violence and sexual offences
2024-09-01,-1.259682,51.753357,On or near St Michael'S Street,Violence and sexual offences
2024-09-01,-1.24859,51.752154,On or near Further/Higher Educational Building,Violence and sexual offences
2024-09-01,-1.258284,51.752916,On or near Cornmarket Street,Violence and sexual offences
2024-09-01,-1.261369,51.751129,On or near Castle Street,Violence and sexual offences
2024-09-01,-1.260509,51.754126,On or near Red Lion Square,Violence and sexual offences
2024-09-01,-1.265546,51.75262,On or near Nightclub,Violence and sexual offences
2024-09-01,-1.265546,51.75262,On or near Nightclub,Violence and sexual offences
