"Crime.ID","Month","Reported.by","Falls.within","Longitude","Latitude","Location","LSOA.code","LSOA.name","Crime.type","Last.outcome.category","Context"
"f93b0129824d7f5a689fff74e29a2f2b453ef775679616781fa0fdbd7f207ce7","2024-09","Thames Valley Police","Thames Valley Police",-1.262218,51.775536,"On or near Ferry Pool Road","E01035740","Oxford 003E","Violence and sexual offences","Under investigation",NA
"fdc388a19579bdea4445fc13858326292c5d7ca2d883edbb42dedec5eba41d6c","2024-09","Thames Valley Police","Thames Valley Police",-1.262218,51.775536,"On or near Ferry Pool Road","E01035740","Oxford 003E","Violence and sexual offences","Under investigation",NA
"fe6fc5f22a10027410d167333177e93e5eed2abae3b6cbc33230ba162a2ca13d","2024-09","Thames Valley Police","Thames Valley Police",-1.263661,51.768784,"On or near Rawlinson Road","E01035740","Oxford 003E","Violence and sexual offences","Under investigation",NA
"9ab2b88f7351da121ac2a6062746798be7171da25e9e40b54c513b16dcfe8963","2024-09","Thames Valley Police","Thames Valley Police",-1.263601,51.767019,"On or near Further/Higher Educational Building","E01035740","Oxford 003E","Violence and sexual offences","Under investigation",NA
"0cb14ade044ef66b18d1db19c78c91e6a048c1ebf1ba1bc7a4c8ab7f77e71be0","2024-09","Thames Valley Police","Thames Valley Police",-1.262218,51.775536,"On or near Ferry Pool Road","E01035740","Oxford 003E","Violence and sexual offences","Under investigation",NA
"6782c63c200b479af2e7e6751d157634c582bd8f293414b94fd571322c85adeb","2024-09","Thames Valley Police","Thames Valley Police",-1.263677,51.773172,"On or near Further/Higher Educational Building","E01035740","Oxford 003E","Violence and sexual offences","Under investigation",NA
"5801ce303e965be10874dd27f009ef68060016bf1366dd475ce31e57fe402378","2024-09","Thames Valley Police","Thames Valley Police",-1.263677,51.773172,"On or near Further/Higher Educational Building","E01035740","Oxford 003E","Violence and sexual offences","Under investigation",NA
"4718808722646c6df3a39f30cf47d500558f77250b206d1932ca8898bef18296","2024-09","Thames Valley Police","Thames Valley Police",-1.263677,51.773172,"On or near Further/Higher Educational Building","E01035740","Oxford 003E","Violence and sexual offences","Under investigation",NA
"2dc71ed6bf8b22846be3103ebb690dad661c4a7c015b79705022291514fa8763","2024-09","Thames Valley Police","Thames Valley Police",-1.263677,51.773172,"On or near Further/Higher Educational Building","E01035740","Oxford 003E","Violence and sexual offences","Under investigation",NA
"","2024-09","Thames Valley Police","Thames Valley Police",-1.238126,51.777388,"On or near Harlow Way","E01028560","Oxford 004A","Anti-social behaviour","",NA
"","2024-09","Thames Valley Police","Thames Valley Police",-1.238126,51.777388,"On or near Harlow Way","E01028560","Oxford 004A","Anti-social behaviour","",NA
"a616520bb97918a8db299d2101b94843d7c832fef020880169bc6e7dfca34cae","2024-09","Thames Valley Police","Thames Valley Police",-1.241643,51.780324,"On or near Mill Lane","E01028560","Oxford 004A","Criminal damage and arson","Investigation complete; no suspect identified",NA
"28241088dafb426427b74e546b7af611e5e3ec1404f306e77985d883ec69b338","2024-09","Thames Valley Police","Thames Valley Police",-1.240348,51.766783,"On or near Cromwell Close","E01028560","Oxford 004A","Drugs","Local resolution",NA
"5e286281461d8bc941d766eb55ad04bd4e08cdbb0c7eb0cd26c2634d1552e19d","2024-09","Thames Valley Police","Thames Valley Police",-1.239331,51.778187,"On or near Park Way","E01028560","Oxford 004A","Drugs","Under investigation",NA
"b59a0598ac43df161852bfa9be9b8ccfdb8178e2b2180b10901b59c4f534e92f","2024-09","Thames Valley Police","Thames Valley Police",-1.238126,51.777388,"On or near Harlow Way","E01028560","Oxford 004A","Theft from the person","Investigation complete; no suspect identified",NA
"fbe66c5bc93abaf17d29d3d4fa4f6652a3a5fa23cd392ff178bc0562249d784a","2024-09","Thames Valley Police","Thames Valley Police",-1.238915,51.76672,"On or near Rippington Drive","E01028560","Oxford 004A","Vehicle crime","Investigation complete; no suspect identified",NA
"ad6049714c330a48f2650ff7d338381698d14906239ca2d96ba487c539729a50","2024-09","Thames Valley Police","Thames Valley Police",-1.239331,51.778187,"On or near Park Way","E01028560","Oxford 004A","Violence and sexual offences","Under investigation",NA
"ef6c63c4ba95ba6d0ed67912eb42d27982f9bde204c88273bed01bb392859ed6","2024-09","Thames Valley Police","Thames Valley Police",-1.238505,51.778154,"On or near Lodge Close","E01028560","Oxford 004A","Violence and sexual offences","Under investigation",NA
"7089a9df1eb961f24751d6da62e53031e882c639ba7ec27083ed848afc752405","2024-09","Thames Valley Police","Thames Valley Police",-1.239331,51.778187,"On or near Park Way","E01028560","Oxford 004A","Violence and sexual offences","Under investigation",NA
"805b5e0713779743717f57cd89d9e31bae64e503e77a6f83f0a29f54f2dab6d3","2024-09","Thames Valley Police","Thames Valley Police",-1.239331,51.778187,"On or near Park Way","E01028560","Oxford 004A","Violence and sexual offences","Under investigation",NA
"ef015e9fb6d770dacef999c7d9d3bb247822eeed97e6ed40b99456f38dfff7ff","2024-09","Thames Valley Police","Thames Valley Police",-1.239331,51.778187,"On or near Park Way","E01028560","Oxford 004A","Violence and sexual offences","Under investigation",NA
"1f723d948d7db51839dd7745f43ece731d95db066e4c0d599d2467165b269b98","2024-09","Thames Valley Police","Thames Valley Police",-1.239897,51.767769,"On or near Nicholas Avenue","E01028560","Oxford 004A","Violence and sexual offences","Under investigation",NA
"376bdae31d50014cc7e7502ae1b9df15cd60cbb8715172b51b52fb406765b222","2024-09","Thames Valley Police","Thames Valley Police",-1.238915,51.76672,"On or near Rippington Drive","E01028560","Oxford 004A","Violence and sexual offences","Unable to prosecute suspect",NA
"a33b76ba5edcb52c37680eec4312f15fb5f49179cbd93772bed53868bf48df9f","2024-09","Thames Valley Police","Thames Valley Police",-1.241251,51.768228,"On or near Salford Road","E01028560","Oxford 004A","Other crime","Under investigation",NA
"","2024-09","Thames Valley Police","Thames Valley Police",-1.236986,51.771113,"On or near Oxford Road","E01028561","Oxford 004B","Anti-social behaviour","",NA
"f41d9572aa878d4691dccb89c606293c97d8d3e64dbe147550a3ea64a76007c6","2024-09","Thames Valley Police","Thames Valley Police",-1.238695,51.770306,"On or near Raymund Road","E01028561","Oxford 004B","Bicycle theft","Under investigation",NA
"285d81cfaa8d8f77fe3e8e88e563d442c67ca76b381ff66608c7cb8b9db55ffd","2024-09","Thames Valley Police","Thames Valley Police",-1.227792,51.773975,"On or near Sports/Recreation Area","E01028561","Oxford 004B","Other theft","Investigation complete; no suspect identified",NA
"92c594c5b306ef833dc009b36a87c69aacb03b833b1e780981eca2d3b10030a5","2024-09","Thames Valley Police","Thames Valley Police",-1.236986,51.771113,"On or near Oxford Road","E01028561","Oxford 004B","Other theft","Under investigation",NA
"873168c03dc4d7e3eca0e1a439df5fbcf1936430b64632067eddd4e0714e6b36","2024-09","Thames Valley Police","Thames Valley Police",-1.236986,51.771113,"On or near Oxford Road","E01028561","Oxford 004B","Other theft","Under investigation",NA
"e628857f669710200271896d87b2c3f17245e56debc66598cb3e339dcad445cd","2024-09","Thames Valley Police","Thames Valley Police",-1.232005,51.770847,"On or near Horseman Close","E01028561","Oxford 004B","Other theft","Under investigation",NA
"0f8045cc24b1c37a9b54b63d0de012dafa0c3b33def87cbae73ba25a1153d636","2024-09","Thames Valley Police","Thames Valley Police",-1.236986,51.771113,"On or near Oxford Road","E01028561","Oxford 004B","Public order","Under investigation",NA
"c3ae97366fa927f8f00b9008c0d6e5253fae7fcb6297235e64bcf682b45b9929","2024-09","Thames Valley Police","Thames Valley Police",-1.237214,51.771755,"On or near Sports/Recreation Area","E01028561","Oxford 004B","Violence and sexual offences","Unable to prosecute suspect",NA
"8f10296287dbcaa9214cec89d6fe12b1302e6559cd8b89526280c0cbb3d7cf2a","2024-09","Thames Valley Police","Thames Valley Police",-1.237214,51.771755,"On or near Sports/Recreation Area","E01028561","Oxford 004B","Violence and sexual offences","Unable to prosecute suspect",NA
"b79030ca7a99eee51dddc45099eab56bb08dba11754d2480cfc0d19f95da29ce","2024-09","Thames Valley Police","Thames Valley Police",-1.236879,51.76882,"On or near Rylands","E01028561","Oxford 004B","Violence and sexual offences","Investigation complete; no suspect identified",NA
"fb3eb19cf1a6bf1431ec489ba63886650b0169460a8bddef2e99a2f028c31e90","2024-09","Thames Valley Police","Thames Valley Police",-1.237214,51.771755,"On or near Sports/Recreation Area","E01028561","Oxford 004B","Violence and sexual offences","Under investigation",NA
"c9e28883f1d274e6008d54a09e3b51a4733ee228b982ba1bd0fcfbafe10d2617","2024-09","Thames Valley Police","Thames Valley Police",-1.22969,51.770607,"On or near Dents Close","E01028561","Oxford 004B","Violence and sexual offences","Under investigation",NA
"42ac27c4c59609b9ed728e6fb1ab91b36d0f17d0bd9419dbd246a3622cb16b51","2024-09","Thames Valley Police","Thames Valley Police",-1.236245,51.769508,"On or near Broughton Close","E01028561","Oxford 004B","Violence and sexual offences","Under investigation",NA
"cc6140c811e4f7ae9183b78928a9539d7671619f319d7b03655964e05ac2c925","2024-09","Thames Valley Police","Thames Valley Police",-1.23392,51.768971,"On or near Cherwell Drive","E01028561","Oxford 004B","Violence and sexual offences","Under investigation",NA
"66f9a2d19a3a3626a5dba81daf3c01ac92e258d9f88eb06843287369e82134ad","2024-09","Thames Valley Police","Thames Valley Police",-1.235499,51.765583,"On or near Farmer Place","E01028562","Oxford 004C","Burglary","Under investigation",NA
"058491708d3ca0ec2d194d3d4d90291c706511897675d68996da635de83e2396","2024-09","Thames Valley Police","Thames Valley Police",-1.236321,51.764132,"On or near Heather Place","E01028562","Oxford 004C","Criminal damage and arson","Investigation complete; no suspect identified",NA
"c77d0588ae888f2d44c37f05444d8f9f7879a5f3fcd85943d84c0d2868e4b796","2024-09","Thames Valley Police","Thames Valley Police",-1.235499,51.765583,"On or near Farmer Place","E01028562","Oxford 004C","Criminal damage and arson","Under investigation",NA
"570fa2fc641199fddd1076fa75348c4a1905b5dc4dc30e639e1cebe0b6d948a3","2024-09","Thames Valley Police","Thames Valley Police",-1.236408,51.765823,"On or near Croft Road","E01028562","Oxford 004C","Drugs","Investigation complete; no suspect identified",NA
"01e1db384f746e0d9f3fd58d1cf40cd40d3d00a205789b0e946765e10a9e88bb","2024-09","Thames Valley Police","Thames Valley Police",-1.235499,51.765583,"On or near Farmer Place","E01028562","Oxford 004C","Drugs","Under investigation",NA
"e98c11d6cd8c0439facdc01c4cf1b51e23ca0ba864c5f53ba636c0115d72e466","2024-09","Thames Valley Police","Thames Valley Police",-1.234081,51.767165,"On or near Ouseley Close","E01028562","Oxford 004C","Other theft","Investigation complete; no suspect identified",NA
"a7853aa8afae6557a25c8de3303487edab5c1d268683086a3dafbff395294d56","2024-09","Thames Valley Police","Thames Valley Police",-1.234867,51.766145,"On or near Supermarket","E01028562","Oxford 004C","Other theft","Under investigation",NA
"e4e757e4eff42159b46247d14d0e4f8b865bb96b213676774446b8700d90c6fc","2024-09","Thames Valley Police","Thames Valley Police",-1.234867,51.766145,"On or near Supermarket","E01028562","Oxford 004C","Shoplifting","Under investigation",NA
"5648236bd687b7c8c959a24a7b11d2c7dfc7e80c9b15b1d1b42b68472cb3c7bd","2024-09","Thames Valley Police","Thames Valley Police",-1.234867,51.766145,"On or near Supermarket","E01028562","Oxford 004C","Vehicle crime","Under investigation",NA
"e51885e624e25ad6afcc64afe0762c2132217fbe3b138bf9e08e38a4980abdc5","2024-09","Thames Valley Police","Thames Valley Police",-1.240112,51.7627,"On or near Purcell Road","E01028562","Oxford 004C","Violence and sexual offences","Unable to prosecute suspect",NA
"94f8798eb294af0f7d1b0c309cbb4d48008d0774d6149aecbf101eede0014326","2024-09","Thames Valley Police","Thames Valley Police",-1.235754,51.759965,"On or near Marston Road","E01028563","Oxford 004D","Burglary","Under investigation",NA
"f59b3941bc9989b1b623cd51d186a3c4040a73140fa35f5de078dab12db77276","2024-09","Thames Valley Police","Thames Valley Police",-1.238866,51.763573,"On or near Goodson Walk","E01028563","Oxford 004D","Criminal damage and arson","Unable to prosecute suspect",NA
"adee56c6bb1d4cd980684629ecb7a184ba372750260f81bc476528bfd53bb152","2024-09","Thames Valley Police","Thames Valley Police",-1.235754,51.759965,"On or near Marston Road","E01028563","Oxford 004D","Criminal damage and arson","Under investigation",NA
"ada5648f15d15eb8ddb71509b52c2dbc8813ea859f18a8df6645814353b9da0e","2024-09","Thames Valley Police","Thames Valley Police",-1.239384,51.761212,"On or near Edgeway Road","E01028563","Oxford 004D","Vehicle crime","Investigation complete; no suspect identified",NA
"ee88cb0403e9904fd8e501628dc199e0535adc5ea916fe3ff1165076cc40e0a8","2024-09","Thames Valley Police","Thames Valley Police",-1.235754,51.759965,"On or near Marston Road","E01028563","Oxford 004D","Violence and sexual offences","Under investigation",NA
"","2024-09","Thames Valley Police","Thames Valley Police",-1.195415,51.767339,"On or near Underhill Circus","E01028513","Oxford 005A","Anti-social behaviour","",NA
"","2024-09","Thames Valley Police","Thames Valley Police",-1.196812,51.767861,"On or near Taggs Gate","E01028513","Oxford 005A","Anti-social behaviour","",NA
"","2024-09","Thames Valley Police","Thames Valley Police",-1.196812,51.767861,"On or near Taggs Gate","E01028513","Oxford 005A","Anti-social behaviour","",NA
"","2024-09","Thames Valley Police","Thames Valley Police",-1.195415,51.767339,"On or near Underhill Circus","E01028513","Oxford 005A","Anti-social behaviour","",NA
"","2024-09","Thames Valley Police","Thames Valley Police",-1.196812,51.767861,"On or near Taggs Gate","E01028513","Oxford 005A","Anti-social behaviour","",NA
"","2024-09","Thames Valley Police","Thames Valley Police",-1.193932,51.766825,"On or near Handlo Place","E01028513","Oxford 005A","Anti-social behaviour","",NA
"0926570871b7a14ca4e49713c8d8239b9dc7869e84a72d64b13a41ff16a64060","2024-09","Thames Valley Police","Thames Valley Police",-1.196812,51.767861,"On or near Taggs Gate","E01028513","Oxford 005A","Burglary","Under investigation",NA
"10bf76d5b4cf5bcd88ac9257baa617bb45b1c312bc179019d2cd447d97eccd24","2024-09","Thames Valley Police","Thames Valley Police",-1.195541,51.763563,"On or near Lydia Close","E01028513","Oxford 005A","Burglary","Under investigation",NA
"878ea86eb2867b243630ba0f831a12e753899dbee8530c4264e909c933caa7d1","2024-09","Thames Valley Police","Thames Valley Police",-1.196735,51.764039,"On or near Cress Hill Place","E01028513","Oxford 005A","Criminal damage and arson","Investigation complete; no suspect identified",NA
"1a81da439b3b7064dc38246d818c53c266e3e92807c8efb06327e3374b1e1903","2024-09","Thames Valley Police","Thames Valley Police",-1.199861,51.76754,"On or near Ilsley Road","E01028513","Oxford 005A","Criminal damage and arson","Investigation complete; no suspect identified",NA
"2e886a792f3dcdb300aa0ebc2df482a7f744c14600fe45ee75867e8993f99c67","2024-09","Thames Valley Police","Thames Valley Police",-1.196206,51.766913,"On or near Alden Crescent","E01028513","Oxford 005A","Criminal damage and arson","Under investigation",NA
"d0a0fd8ab78477d37925c5c7e10080553bea593354fd98bc92a79dd4b561d15c","2024-09","Thames Valley Police","Thames Valley Police",-1.199207,51.765971,"On or near Sherwood Place","E01028513","Oxford 005A","Criminal damage and arson","Under investigation",NA
"cd8c35aed36878b0aee9151d6021b0eb6966f6f03171b9024c4993f472c4ef6a","2024-09","Thames Valley Police","Thames Valley Police",-1.201117,51.769428,"On or near Hubble Close","E01028513","Oxford 005A","Other theft","Investigation complete; no suspect identified",NA
"7e36df70ab73356e05212695242c807d318642678c15e122879d232254bd06f8","2024-09","Thames Valley Police","Thames Valley Police",-1.195415,51.767339,"On or near Underhill Circus","E01028513","Oxford 005A","Other theft","Investigation complete; no suspect identified",NA
"83a9c513a6880c05b871a30f973ceb53e6551570ca9521d730874f75cdddc8e2","2024-09","Thames Valley Police","Thames Valley Police",-1.199207,51.765971,"On or near Sherwood Place","E01028513","Oxford 005A","Other theft","Investigation complete; no suspect identified",NA
"a5fdb75b8bc681bd6fbc50ec4425109ae36dfef31ca2214a9e2f2268370aded8","2024-09","Thames Valley Police","Thames Valley Police",-1.196812,51.767861,"On or near Taggs Gate","E01028513","Oxford 005A","Public order","Under investigation",NA
"e1602f73425f0afddfe26863cd204acdf8c34faf436679f72beccb85757a7a4e","2024-09","Thames Valley Police","Thames Valley Police",-1.196206,51.766913,"On or near Alden Crescent","E01028513","Oxford 005A","Public order","Under investigation",NA
"98d0dff5bb84650491fc2cfab3a5c52695395432d352649129c92b96c82b4ce9","2024-09","Thames Valley Police","Thames Valley Police",-1.196206,51.766913,"On or near Alden Crescent","E01028513","Oxford 005A","Public order","Under investigation",NA
"9cd0eca78bc14b229c2a7ff2d2e06a52337d53f4b6a80e1ad78299f20836af26","2024-09","Thames Valley Police","Thames Valley Police",-1.200104,51.766912,"On or near Bernwood Road","E01028513","Oxford 005A","Public order","Under investigation",NA
"d7a1b7c4c1c3d42dfa3f50a1a977985e1da6943aeb0cd40c70b4f7a8318d334b","2024-09","Thames Valley Police","Thames Valley Police",-1.193932,51.766825,"On or near Handlo Place","E01028513","Oxford 005A","Vehicle crime","Investigation complete; no suspect identified",NA
"4bedd2197f846c5d894e9d72b7b365356ce42ad6465bdf8ff3a3909879a3fc19","2024-09","Thames Valley Police","Thames Valley Police",-1.195415,51.767339,"On or near Underhill Circus","E01028513","Oxford 005A","Violence and sexual offences","Under investigation",NA
"a6fd0d8a58bbaeb5e128710c263d4bbc3ad18a3581cfe109d5b9e50ea51b8e26","2024-09","Thames Valley Police","Thames Valley Police",-1.198864,51.768207,"On or near Pound Field Close","E01028513","Oxford 005A","Violence and sexual offences","Under investigation",NA
"9d412bbcc0917cde4476a5f2802911661cdc4400b4a627c9fd6c077aafde47e1","2024-09","Thames Valley Police","Thames Valley Police",-1.196206,51.766913,"On or near Alden Crescent","E01028513","Oxford 005A","Violence and sexual offences","Under investigation",NA
"45d9987f3f4e243928038f62f1c93b82f15d4ffe9a5f46b6dc9dcc9b5a9caf6f","2024-09","Thames Valley Police","Thames Valley Police",-1.196206,51.766913,"On or near Alden Crescent","E01028513","Oxford 005A","Violence and sexual offences","Under investigation",NA
"aa3fb34c3feb81c415e03622bb66bf06aa9e1edfb624231823e8ac4c56b676e1","2024-09","Thames Valley Police","Thames Valley Police",-1.196206,51.766913,"On or near Alden Crescent","E01028513","Oxford 005A","Violence and sexual offences","Under investigation",NA
"9614964b46ffc4d52b7582e4d1dd3c8cc18240e23deadeb1ba75a8768caf54e3","2024-09","Thames Valley Police","Thames Valley Police",-1.193932,51.766825,"On or near Handlo Place","E01028513","Oxford 005A","Violence and sexual offences","Under investigation",NA
"a40008a759e266bb2c8d28a487acf4f9da0ec1be097ccd6dd462a6bd83870ed0","2024-09","Thames Valley Police","Thames Valley Police",-1.193932,51.766825,"On or near Handlo Place","E01028513","Oxford 005A","Violence and sexual offences","Under investigation",NA
"c6b89249f527b45b1a299a3e738566c25d787540f3f868afc7ee507893ccba10","2024-09","Thames Valley Police","Thames Valley Police",-1.197806,51.767355,"On or near Brome Place","E01028513","Oxford 005A","Violence and sexual offences","Under investigation",NA
"91a55eaae2e28dffa3d9c293012aaa2c7ebc83cbf710b072a78db670c323ccfa","2024-09","Thames Valley Police","Thames Valley Police",-1.201117,51.769428,"On or near Hubble Close","E01028513","Oxford 005A","Violence and sexual offences","Unable to prosecute suspect",NA
"","2024-09","Thames Valley Police","Thames Valley Police",-1.190814,51.766974,"On or near Routh Road","E01028514","Oxford 005B","Anti-social behaviour","",NA
"","2024-09","Thames Valley Police","Thames Valley Police",-1.190814,51.766974,"On or near Routh Road","E01028514","Oxford 005B","Anti-social behaviour","",NA
"","2024-09","Thames Valley Police","Thames Valley Police",-1.194871,51.766157,"On or near Bassett Road","E01028514","Oxford 005B","Anti-social behaviour","",NA
"993ffaa1536be4e8a9f16838d8077bea7e898515e5d5fbda03bc18c8d5d80d96","2024-09","Thames Valley Police","Thames Valley Police",-1.190732,51.76505,"On or near Malford Road","E01028514","Oxford 005B","Criminal damage and arson","Investigation complete; no suspect identified",NA
"996a707a2cb3d8bfd2d73fa8cd87df05a4568fb49728853192eb806af7b10a6e","2024-09","Thames Valley Police","Thames Valley Police",-1.191434,51.765504,"On or near Cranley Road","E01028514","Oxford 005B","Criminal damage and arson","Under investigation",NA
"89d0b475a21453d3f4bb1431e9c3690bf61b60ee2905b574b61d0264ba71ab77","2024-09","Thames Valley Police","Thames Valley Police",-1.1935,51.767505,"On or near Stowford Road","E01028514","Oxford 005B","Criminal damage and arson","Unable to prosecute suspect",NA
"632e145f85bb5656d7607bd858cee1edc9ce6aaa0a7031cbe1373a39400b0ba9","2024-09","Thames Valley Police","Thames Valley Police",-1.191434,51.765504,"On or near Cranley Road","E01028514","Oxford 005B","Public order","Under investigation",NA
"8a56a33d5e898b4ef67a6a863db216b61a868cbf60740066e33faf8babee243d","2024-09","Thames Valley Police","Thames Valley Police",-1.190732,51.76505,"On or near Malford Road","E01028514","Oxford 005B","Vehicle crime","Investigation complete; no suspect identified",NA
"fd47637b9ee0963c6c095a88c0ea258dd51db6254c6a71c32b30332fa16fca92","2024-09","Thames Valley Police","Thames Valley Police",-1.189905,51.766734,"On or near Humfrey Road","E01028514","Oxford 005B","Violence and sexual offences","Unable to prosecute suspect",NA
"f3524b61510ab589f4d291226f3cf600be1daec84b6f26ced51eec4fa8f67efe","2024-09","Thames Valley Police","Thames Valley Police",-1.190814,51.766974,"On or near Routh Road","E01028514","Oxford 005B","Violence and sexual offences","Investigation complete; no suspect identified",NA
"4e6a5fbcb629a1e89b1f2951a2e6ed57c6d982f3740a2f044f9bec23d5d8b0cf","2024-09","Thames Valley Police","Thames Valley Police",-1.190732,51.76505,"On or near Malford Road","E01028514","Oxford 005B","Violence and sexual offences","Under investigation",NA
"d09a4e808a8e0ec5898a8212f3a4e4b9eb73b7db8e1391621275e3180bc634a1","2024-09","Thames Valley Police","Thames Valley Police",-1.191434,51.765504,"On or near Cranley Road","E01028514","Oxford 005B","Violence and sexual offences","Under investigation",NA
"1443f0a62cc14e8e8dc3a2bbcfa996d1e9f3279b6acfbf1b0613b2db33a4efaf","2024-09","Thames Valley Police","Thames Valley Police",-1.191434,51.765504,"On or near Cranley Road","E01028514","Oxford 005B","Violence and sexual offences","Under investigation",NA
"d8d1ae9151324ffe65db04273da48cf2928c64489bb8a445c99a9c13b99bd3cf","2024-09","Thames Valley Police","Thames Valley Police",-1.190732,51.76505,"On or near Malford Road","E01028514","Oxford 005B","Other crime","Under investigation",NA
"01c5b46fe50dbd1e795cd54ab0009249b6eea5458329f92dc347da949d9d1867","2024-09","Thames Valley Police","Thames Valley Police",-1.190732,51.76505,"On or near Malford Road","E01028514","Oxford 005B","Other crime","Under investigation",NA
"","2024-09","Thames Valley Police","Thames Valley Police",-1.202063,51.763218,"On or near Sports/Recreation Area","E01028516","Oxford 005C","Anti-social behaviour","",NA
"","2024-09","Thames Valley Police","Thames Valley Police",-1.199194,51.763453,"On or near Lyndworth Close","E01028516","Oxford 005C","Anti-social behaviour","",NA
"67740a70803fe85143ec8fcb9a5a1857ae9d6729d0062059e4be928884a858f5","2024-09","Thames Valley Police","Thames Valley Police",-1.204209,51.765025,"On or near Blackthorn Close","E01028516","Oxford 005C","Burglary","Under investigation",NA
"9341c0e25cc12d290f14f4309e7f16a95037eeaedd91ddba23d3356cb0d89f9b","2024-09","Thames Valley Police","Thames Valley Police",-1.201635,51.765565,"On or near North Way","E01028516","Oxford 005C","Criminal damage and arson","Investigation complete; no suspect identified",NA
"bacdf55119869b4063f3ea2927cde37e53f5c36a9517babf009a94743a2f0c83","2024-09","Thames Valley Police","Thames Valley Police",-1.207237,51.7642,"On or near Chestnut Avenue","E01028516","Oxford 005C","Criminal damage and arson","Under investigation",NA
"7d43fa9d4974778d74771c079a53feef8d799bfed66c8280aac09e782d4f509f","2024-09","Thames Valley Police","Thames Valley Police",-1.202973,51.764423,"On or near The Beeches","E01028516","Oxford 005C","Vehicle crime","Investigation complete; no suspect identified",NA
"86f6d2a425943a1d820cad4bf0bfe0e2025837b0105833233445510e2a7cf187","2024-09","Thames Valley Police","Thames Valley Police",-1.199194,51.763453,"On or near Lyndworth Close","E01028516","Oxford 005C","Violence and sexual offences","Unable to prosecute suspect",NA
"607bfde2451c3f0f81cad47569bb8fb0e68cc76792e7d5897a6789d8dfa52575","2024-09","Thames Valley Police","Thames Valley Police",-1.20184,51.767086,"On or near Overdale Close","E01028516","Oxford 005C","Violence and sexual offences","Under investigation",NA
"9628e5d7c1947f1a57484b55060135a27e8af56e56c73c2346a3417e113e1b95","2024-09","Thames Valley Police","Thames Valley Police",-1.207237,51.7642,"On or near Chestnut Avenue","E01028516","Oxford 005C","Violence and sexual offences","Under investigation",NA
"f9e6af1d58f8f37d1638d99b9392113f26db4497391a9b61b455509f022952a8","2024-09","Thames Valley Police","Thames Valley Police",-1.22306,51.769332,"On or near Elizabeth Place","E01028538","Oxford 005D","Bicycle theft","Investigation complete; no suspect identified",NA
"5a5eaa54c65baef7e1105bd2c809dd8b2efaaaa236a4a12514f7bf213b555a52","2024-09","Thames Valley Police","Thames Valley Police",-1.217503,51.769691,"On or near Steep Rise","E01028538","Oxford 005D","Criminal damage and arson","Investigation complete; no suspect identified",NA
"77ddb23d7d4ed2500fce2acf21bbff1d6225201342e8d22488f1552ac0bd8675","2024-09","Thames Valley Police","Thames Valley Police",-1.219917,51.770084,"On or near Meaden Hill","E01028538","Oxford 005D","Criminal damage and arson","Under investigation",NA
"50661b2a6bf93f4a1a1cb4538691f89b22e64cfe13c76cab053a609fee56bcd2","2024-09","Thames Valley Police","Thames Valley Police",-1.22411,51.77147,"On or near Alesworth Grove","E01028538","Oxford 005D","Drugs","Under investigation",NA
"0b5fa3cba727c82f44935928052f0bfc33f6164979dce2b780001a822fde9f0f","2024-09","Thames Valley Police","Thames Valley Police",-1.22411,51.77147,"On or near Alesworth Grove","E01028538","Oxford 005D","Drugs","Under investigation",NA
"d070405b5292f116ac6195ac3ba490f16c0c601097f48998e2e6763d3fb98e69","2024-09","Thames Valley Police","Thames Valley Police",-1.223035,51.769943,"On or near Westlands Drive","E01028538","Oxford 005D","Public order","Investigation complete; no suspect identified",NA
"ff303e8a4dd7290433e1a22748605305862c457c930f3e11b7ce6553f8624111","2024-09","Thames Valley Police","Thames Valley Police",-1.225986,51.77025,"On or near Dora Carr Close","E01028538","Oxford 005D","Violence and sexual offences","Action to be taken by another organisation",NA
"fd0e9ec4e3e5a54a52a777244791023276b972d497653162128c6b2843ec1e9f","2024-09","Thames Valley Police","Thames Valley Police",-1.223035,51.769943,"On or near Westlands Drive","E01028538","Oxford 005D","Violence and sexual offences","Under investigation",NA
"2fba4ee8275a83e158d66f10aaf4dd8a7502cba3f79def8bf00dd31af24c1161","2024-09","Thames Valley Police","Thames Valley Police",-1.220767,51.770342,"On or near John Buchan Road","E01028538","Oxford 005D","Violence and sexual offences","Under investigation",NA
"333fe5c133601b76b3aa57e9de0f19ba0a22d3cfb369764c4692833448234fb6","2024-09","Thames Valley Police","Thames Valley Police",-1.220388,51.763731,"On or near Hospital","E01028534","Oxford 006A","Bicycle theft","Investigation complete; no suspect identified",NA
"f528468afcea97eebf9cb5efe6fc86a6f0bb1a85288323c6aed1cbb7ea380bd1","2024-09","Thames Valley Police","Thames Valley Police",-1.220388,51.763731,"On or near Hospital","E01028534","Oxford 006A","Criminal damage and arson","Investigation complete; no suspect identified",NA
"4052665c80f3b9c0360242b30f4b306bc7d4eb09519dc591b7921dda37dd3ae2","2024-09","Thames Valley Police","Thames Valley Police",-1.220388,51.763731,"On or near Hospital","E01028534","Oxford 006A","Other theft","Investigation complete; no suspect identified",NA
"ebdac81831fe1cb30e8c8b88a835a1b8a06b28f2c624c8879b102ab0b3cc71a6","2024-09","Thames Valley Police","Thames Valley Police",-1.22501,51.762952,"On or near Headley Way","E01028534","Oxford 006A","Possession of weapons","Under investigation",NA
